Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD100362,2025-09-19,CUST1084,Customer_1155,Female,27,Patna,Bihar,East,Fashion,Backpack,2,1802.18,10.0,3243.92,Net Banking,Delivered,638.17,3.5
ORD100363,2025-06-03,CUST1405,Customer_1149,Female,38,Hyderabad,Telangana,South,Fashion,Backpack,3,1033.5,5.0,2945.47,Net Banking,Delivered,311.74,3.6
ORD100364,2025-05-25,CUST1735,Customer_1769,Female,21,Gurugram,Haryana,North,Sports,Dumbbells,1,1189.4,10.0,1070.46,Credit Card,Delivered,204.95,3.4
ORD100365,2025-11-03,CUST1267,Customer_1447,Female,34,Jaipur,Rajasthan,North,Electronics,Smartphone,4,55732.72,10.0,200637.79,UPI,Delivered,18202.61,4.1
ORD100366,2025-08-28,CUST1438,Customer_1754,Female,34,Hyderabad,Telangana,South,Fashion,Jeans,1,2526.28,10.0,2273.65,UPI,Delivered,320.74,3.5
ORD100367,2025-05-25,CUST1051,Customer_1242,Female,18,Panaji,Goa,West,Fashion,Jacket,3,5381.2,5.0,15336.42,UPI,Delivered,3011.37,3.4
ORD100368,2025-10-31,CUST1298,Customer_1283,Male,25,Panaji,Goa,West,Home & Kitchen,Air Fryer,1,12613.0,15.0,10721.05,UPI,Shipped,1426.87,3.4
ORD100369,2025-10-16,CUST1213,Customer_1258,Male,44,Chennai,Tamil Nadu,South,Fashion,Jeans,1,1704.05,15.0,1448.44,UPI,Delivered,213.79,3.9
ORD100370,2025-06-26,CUST1139,Customer_1194,Male,46,Gurugram,Haryana,North,Electronics,Headphones,1,1567.69,10.0,1410.92,Cash on Delivery,Shipped,107.12,5.0
ORD100371,2025-02-03,CUST1530,Customer_1057,Male,35,Ludhiana,Punjab,North,Home & Kitchen,Mixer Grinder,1,4223.86,5.0,4012.67,Credit Card,Delivered,302.16,4.6
ORD100372,2025-09-15,CUST1639,Customer_1282,Male,31,Kolkata,West Bengal,East,Electronics,Headphones,2,7324.88,15.0,12452.3,Net Banking,Delivered,1808.73,2.9
ORD100373,2025-12-28,CUST1760,Customer_1639,Female,39,Bengaluru,Karnataka,South,Electronics,Smartwatch,3,9917.32,5.0,28264.36,Debit Card,Delivered,3096.38,3.8
ORD100374,2025-08-07,CUST1487,Customer_1461,Female,19,Jaipur,Rajasthan,North,Electronics,Smartwatch,4,14939.4,10.0,53781.84,UPI,Delivered,5399.96,3.6
ORD100375,2025-01-12,CUST1756,Customer_1694,Male,27,Panaji,Goa,West,Beauty,Moisturizer,1,1524.98,20.0,1219.98,Debit Card,Delivered,90.12,4.0
ORD100376,2025-04-15,CUST1200,Customer_1101,Female,25,Kolkata,West Bengal,East,Sports,Football,1,1571.61,15.0,1335.87,Cash on Delivery,Delivered,126.14,2.0
ORD100377,2025-04-08,CUST1420,Customer_1101,Male,18,Kolkata,West Bengal,East,Beauty,Makeup Kit,5,2821.17,15.0,11989.97,Credit Card,Shipped,2592.94,3.5
ORD100378,2025-06-19,CUST1336,Customer_1588,Female,24,Patna,Bihar,East,Electronics,Headphones,1,5179.12,10.0,4661.21,UPI,Delivered,833.33,3.2
ORD100379,2025-05-30,CUST1132,Customer_1433,Female,25,New Delhi,Delhi,North,Fashion,Jeans,3,1218.66,10.0,3290.38,UPI,Delivered,547.38,3.9
ORD100380,2025-06-26,CUST1380,Customer_1474,Male,33,Panaji,Goa,West,Electronics,Laptop,2,52089.34,10.0,93760.81,Credit Card,Shipped,18479.66,3.7
ORD100381,2025-11-01,CUST1588,Customer_1311,Female,18,Ranchi,Jharkhand,East,Sports,Yoga Mat,2,666.45,20.0,1066.32,UPI,Delivered,145.97,3.6
ORD100382,2025-07-25,CUST1062,Customer_1420,Male,26,Ahmedabad,Gujarat,West,Sports,Football,1,2598.63,15.0,2208.84,UPI,Shipped,349.9,4.7
ORD100383,2025-01-10,CUST1358,Customer_1444,Female,29,Kochi,Kerala,South,Fashion,T-Shirt,1,1039.42,10.0,935.48,Debit Card,Delivered,63.98,3.5
ORD100384,2025-10-23,CUST1678,Customer_1171,Male,42,Ahmedabad,Gujarat,West,Electronics,Laptop,1,36069.64,5.0,34266.16,UPI,Shipped,4328.0,4.5
ORD100385,2025-01-21,CUST1092,Customer_1127,Male,42,Patna,Bihar,East,Electronics,Laptop,1,83808.35,20.0,67046.68,UPI,Cancelled,7625.26,2.3
ORD100386,2025-10-04,CUST1227,Customer_1745,Male,29,Kochi,Kerala,South,Electronics,Laptop,4,80300.51,15.0,273021.73,Credit Card,Delivered,42050.89,2.8
ORD100387,2025-11-18,CUST1275,Customer_1211,Female,30,Ahmedabad,Gujarat,West,Fashion,Backpack,1,1424.39,10.0,1281.95,Debit Card,Delivered,239.81,4.8
ORD100388,2025-02-08,CUST1548,Customer_1424,Female,48,Ludhiana,Punjab,North,Home & Kitchen,Bedsheet,1,2681.23,25.0,2010.92,UPI,Returned,196.82,4.2
ORD100389,2025-01-17,CUST1798,Customer_1344,Female,18,Ludhiana,Punjab,North,Sports,Yoga Mat,2,1530.33,25.0,2295.49,Net Banking,Delivered,362.26,4.4
ORD100390,2025-04-19,CUST1641,Customer_1522,Female,30,Bengaluru,Karnataka,South,Sports,Yoga Mat,2,1184.14,20.0,1894.62,UPI,Delivered,185.91,5.0
ORD100391,2025-11-06,CUST1479,Customer_1766,Female,35,Mumbai,Maharashtra,West,Home & Kitchen,Dining Set,3,5952.3,10.0,16071.21,Debit Card,Delivered,3196.19,4.0
ORD100392,2025-06-16,CUST1468,Customer_1409,Male,45,Bhubaneswar,Odisha,East,Electronics,Headphones,2,4762.53,10.0,8572.55,Cash on Delivery,Delivered,1460.93,4.4
ORD100393,2025-12-25,CUST1658,Customer_1450,Male,18,Kolkata,West Bengal,East,Electronics,Smartwatch,1,5829.9,5.0,5538.4,Credit Card,Delivered,606.54,3.1
ORD100394,2025-11-10,CUST1179,Customer_1418,Female,41,Ahmedabad,Gujarat,West,Sports,Yoga Mat,1,1853.74,0.0,1853.74,Net Banking,Delivered,288.04,4.7
ORD100395,2025-11-18,CUST1004,Customer_1138,Female,27,Ranchi,Jharkhand,East,Beauty,Perfume,1,1556.1,10.0,1400.49,UPI,Delivered,223.01,3.8
ORD100396,2025-12-23,CUST1168,Customer_1688,Male,22,Ranchi,Jharkhand,East,Electronics,Tablet,1,49105.35,25.0,36829.01,UPI,Delivered,6924.66,4.5
ORD100397,2025-12-14,CUST1171,Customer_1474,Male,21,Ludhiana,Punjab,North,Fashion,Backpack,2,3480.24,15.0,5916.41,Credit Card,Delivered,568.77,4.3
ORD100398,2025-02-04,CUST1259,Customer_1517,Female,32,Chennai,Tamil Nadu,South,Sports,Yoga Mat,1,1293.58,10.0,1164.22,Credit Card,Delivered,175.9,3.4
ORD100399,2025-01-20,CUST1441,Customer_1738,Male,26,Chennai,Tamil Nadu,South,Electronics,Smartphone,1,27786.69,20.0,22229.35,UPI,Delivered,1776.97,5.0
ORD100400,2025-09-09,CUST1369,Customer_1584,Male,34,Kolkata,West Bengal,East,Electronics,Laptop,3,79437.65,15.0,202566.01,Credit Card,Delivered,15847.66,4.5
ORD100401,2025-01-16,CUST1358,Customer_1163,Male,30,Ahmedabad,Gujarat,West,Fashion,Backpack,1,1909.63,25.0,1432.22,Credit Card,Delivered,136.42,4.8
ORD100402,2025-05-08,CUST1519,Customer_1426,Female,38,Jaipur,Rajasthan,North,Home & Kitchen,Bedsheet,2,780.67,0.0,1561.34,Cash on Delivery,Delivered,106.0,4.3
ORD100403,2025-02-08,CUST1772,Customer_1003,Male,30,Lucknow,Uttar Pradesh,North,Fashion,Jacket,2,5695.57,20.0,9112.91,Net Banking,Delivered,795.52,4.3
ORD100404,2025-07-12,CUST1447,Customer_1611,Female,37,Hyderabad,Telangana,South,Home & Kitchen,Cookware Set,5,2204.72,20.0,8818.88,Credit Card,Delivered,1441.09,4.4
ORD100405,2025-07-07,CUST1230,Customer_1189,Male,18,Mumbai,Maharashtra,West,Beauty,Shampoo,1,813.06,20.0,650.45,Cash on Delivery,Delivered,128.36,4.3
ORD100406,2025-09-12,CUST1236,Customer_1026,Other,36,New Delhi,Delhi,North,Fashion,Backpack,2,2987.29,15.0,5078.39,UPI,Delivered,873.1,3.8
ORD100407,2025-06-15,CUST1090,Customer_1698,Female,40,Ranchi,Jharkhand,East,Home & Kitchen,Mixer Grinder,1,5485.47,0.0,5485.47,Credit Card,Delivered,917.84,4.2
ORD100408,2025-10-29,CUST1031,Customer_1498,Male,20,Jaipur,Rajasthan,North,Sports,Cricket Bat,2,1369.89,15.0,2328.81,UPI,Delivered,331.26,4.9
ORD100409,2025-12-02,CUST1614,Customer_1412,Male,19,Chennai,Tamil Nadu,South,Electronics,Smartphone,1,13420.14,10.0,12078.13,UPI,Delivered,2348.66,4.2
ORD100410,2025-02-11,CUST1676,Customer_1283,Male,30,Bengaluru,Karnataka,South,Sports,Cricket Bat,3,6066.22,15.0,15468.86,Debit Card,Delivered,3138.6,4.3
ORD100411,2025-11-10,CUST1506,Customer_1082,Male,31,New Delhi,Delhi,North,Beauty,Shampoo,1,822.14,10.0,739.93,Net Banking,Delivered,136.37,3.4
ORD100412,2025-08-04,CUST1492,Customer_1449,Male,30,New Delhi,Delhi,North,Beauty,Moisturizer,4,614.88,15.0,2090.59,UPI,Cancelled,384.53,3.8
ORD100413,2025-08-06,CUST1115,Customer_1580,Male,36,Ranchi,Jharkhand,East,Sports,Yoga Mat,3,1647.86,10.0,4449.22,Credit Card,Delivered,859.73,3.5
ORD100414,2025-12-23,CUST1176,Customer_1591,Female,22,Lucknow,Uttar Pradesh,North,Sports,Football,1,2788.22,5.0,2648.81,UPI,Delivered,538.58,3.1
ORD100415,2025-08-05,CUST1592,Customer_1595,Female,22,Lucknow,Uttar Pradesh,North,Electronics,Smartwatch,1,2459.01,20.0,1967.21,Net Banking,Delivered,223.69,4.4
ORD100416,2025-02-08,CUST1285,Customer_1602,Female,26,Kolkata,West Bengal,East,Electronics,Headphones,2,5675.29,15.0,9647.99,Credit Card,Cancelled,1549.44,4.8
ORD100417,2025-08-31,CUST1297,Customer_1211,Female,40,Bhubaneswar,Odisha,East,Home & Kitchen,Mixer Grinder,5,6963.41,5.0,33076.2,Net Banking,Shipped,6210.68,4.8
ORD100418,2025-04-10,CUST1658,Customer_1009,Male,23,Ahmedabad,Gujarat,West,Fashion,Backpack,4,3367.94,5.0,12798.17,UPI,Delivered,2045.89,4.1
ORD100419,2025-03-16,CUST1270,Customer_1626,Female,40,Bhubaneswar,Odisha,East,Electronics,Laptop,1,60175.91,0.0,60175.91,Credit Card,Delivered,12258.04,3.5
ORD100420,2025-10-20,CUST1520,Customer_1098,Other,38,Chennai,Tamil Nadu,South,Electronics,Smartphone,1,25910.24,15.0,22023.7,Net Banking,Delivered,4723.46,3.6
ORD100421,2025-03-03,CUST1515,Customer_1430,Male,26,Chennai,Tamil Nadu,South,Sports,Cricket Bat,1,6748.5,10.0,6073.65,Credit Card,Delivered,450.32,3.4
ORD100422,2025-04-16,CUST1330,Customer_1768,Female,34,Ahmedabad,Gujarat,West,Sports,Running Shoes,3,3327.81,5.0,9484.26,Cash on Delivery,Delivered,1302.2,3.4
ORD100423,2025-01-11,CUST1354,Customer_1658,Female,31,Kolkata,West Bengal,East,Beauty,Shampoo,1,620.78,20.0,496.62,UPI,Delivered,94.45,3.8
ORD100424,2025-10-08,CUST1275,Customer_1773,Male,18,Hyderabad,Telangana,South,Electronics,Tablet,2,45515.07,25.0,68272.6,UPI,Delivered,6197.47,3.5
ORD100425,2025-08-17,CUST1609,Customer_1367,Female,22,Panaji,Goa,West,Home & Kitchen,Bedsheet,1,2401.31,15.0,2041.11,Cash on Delivery,Delivered,169.99,5.0
ORD100426,2025-08-23,CUST1018,Customer_1754,Male,40,Chennai,Tamil Nadu,South,Electronics,Tablet,1,44946.44,15.0,38204.47,UPI,Cancelled,5031.29,4.3
ORD100427,2025-03-13,CUST1785,Customer_1759,Male,21,Chennai,Tamil Nadu,South,Home & Kitchen,Mixer Grinder,3,8378.94,0.0,25136.82,UPI,Delivered,3897.76,3.9
ORD100428,2025-07-02,CUST1251,Customer_1521,Female,32,Ahmedabad,Gujarat,West,Beauty,Perfume,1,1342.58,20.0,1074.06,UPI,Delivered,143.27,4.4
ORD100429,2025-11-19,CUST1210,Customer_1615,Male,36,Chennai,Tamil Nadu,South,Sports,Running Shoes,5,6498.05,5.0,30865.74,UPI,Returned,4744.97,2.2
ORD100430,2025-07-27,CUST1024,Customer_1099,Male,35,Patna,Bihar,East,Sports,Cricket Bat,1,1883.11,10.0,1694.8,Credit Card,Returned,108.38,4.0
ORD100431,2025-08-31,CUST1770,Customer_1664,Male,27,Gurugram,Haryana,North,Beauty,Makeup Kit,4,1908.17,0.0,7632.68,UPI,Delivered,1315.76,4.1
ORD100432,2025-03-28,CUST1149,Customer_1761,Female,34,Kolkata,West Bengal,East,Beauty,Perfume,1,3376.95,5.0,3208.1,UPI,Shipped,381.75,3.6
ORD100433,2025-10-29,CUST1726,Customer_1215,Female,33,Ludhiana,Punjab,North,Electronics,Smartwatch,1,4410.73,20.0,3528.58,Net Banking,Delivered,334.29,3.6
ORD100434,2025-12-09,CUST1377,Customer_1130,Female,32,Hyderabad,Telangana,South,Sports,Running Shoes,2,1627.27,25.0,2440.9,Debit Card,Delivered,163.87,3.2
ORD100435,2025-05-01,CUST1026,Customer_1454,Female,34,Jaipur,Rajasthan,North,Electronics,Tablet,2,43089.53,15.0,73252.2,UPI,Shipped,5867.0,3.9
ORD100436,2025-07-04,CUST1687,Customer_1387,Male,35,Kolkata,West Bengal,East,Home & Kitchen,Air Fryer,2,12387.87,10.0,22298.17,Debit Card,Cancelled,2287.73,3.1
ORD100437,2025-09-13,CUST1766,Customer_1728,Female,49,Panaji,Goa,West,Electronics,Laptop,1,51329.26,0.0,51329.26,UPI,Delivered,10989.34,4.2
ORD100438,2025-01-04,CUST1090,Customer_1453,Male,25,Kolkata,West Bengal,East,Electronics,Smartphone,1,55789.0,20.0,44631.2,UPI,Delivered,5427.91,4.2
ORD100439,2025-04-03,CUST1788,Customer_1158,Male,27,Kolkata,West Bengal,East,Electronics,Smartphone,3,66169.78,10.0,178658.41,Net Banking,Delivered,37883.56,4.2
ORD100440,2025-02-03,CUST1596,Customer_1708,Female,50,Ahmedabad,Gujarat,West,Fashion,T-Shirt,2,1684.88,20.0,2695.81,Cash on Delivery,Delivered,422.52,4.9
ORD100441,2025-08-29,CUST1021,Customer_1690,Male,18,Kolkata,West Bengal,East,Electronics,Smartphone,1,42646.52,10.0,38381.87,UPI,Delivered,4492.58,3.7
ORD100442,2025-04-11,CUST1198,Customer_1226,Female,28,Ludhiana,Punjab,North,Electronics,Headphones,1,4322.81,5.0,4106.67,Credit Card,Delivered,721.31,4.1
ORD100443,2025-09-13,CUST1442,Customer_1496,Male,35,Mumbai,Maharashtra,West,Beauty,Perfume,1,1911.73,5.0,1816.14,UPI,Delivered,259.84,3.7
ORD100444,2025-12-14,CUST1235,Customer_1779,Male,30,Ranchi,Jharkhand,East,Beauty,Shampoo,1,942.21,10.0,847.99,Net Banking,Shipped,78.3,4.6
ORD100445,2025-09-01,CUST1388,Customer_1214,Male,46,Kochi,Kerala,South,Fashion,Shoes,3,2330.98,5.0,6643.29,Cash on Delivery,Delivered,1058.2,4.6
ORD100446,2025-07-10,CUST1460,Customer_1693,Female,23,Kochi,Kerala,South,Beauty,Shampoo,3,409.71,10.0,1106.22,Debit Card,Delivered,152.64,3.8
ORD100447,2025-01-09,CUST1633,Customer_1371,Female,30,Jaipur,Rajasthan,North,Home & Kitchen,Mixer Grinder,1,7244.5,20.0,5795.6,Credit Card,Delivered,404.93,5.0
ORD100448,2025-12-03,CUST1480,Customer_1647,Female,58,New Delhi,Delhi,North,Fashion,Shoes,1,2346.6,5.0,2229.27,UPI,Delivered,345.45,5.0
ORD100449,2025-02-13,CUST1313,Customer_1363,Female,39,Panaji,Goa,West,Electronics,Headphones,4,5781.88,5.0,21971.14,UPI,Delivered,2174.06,5.0
ORD100450,2025-04-16,CUST1118,Customer_1237,Female,24,Hyderabad,Telangana,South,Fashion,Jeans,1,1608.15,10.0,1447.34,Debit Card,Delivered,98.7,4.2
ORD100451,2025-07-09,CUST1476,Customer_1511,Female,32,New Delhi,Delhi,North,Sports,Cricket Bat,1,6507.89,10.0,5857.1,Debit Card,Delivered,732.3,2.8
ORD100452,2025-08-28,CUST1380,Customer_1471,Female,42,Kochi,Kerala,South,Sports,Football,2,936.25,10.0,1685.25,Cash on Delivery,Cancelled,328.46,2.7
ORD100453,2025-02-08,CUST1119,Customer_1335,Female,38,Gurugram,Haryana,North,Electronics,Smartphone,1,57845.23,15.0,49168.45,UPI,Delivered,3627.73,4.6
ORD100454,2025-04-15,CUST1466,Customer_1459,Female,44,Gurugram,Haryana,North,Fashion,Shoes,1,1898.79,20.0,1519.03,Cash on Delivery,Delivered,129.21,4.8
ORD100455,2025-12-19,CUST1623,Customer_1006,Male,41,Panaji,Goa,West,Sports,Running Shoes,3,8712.1,15.0,22215.86,UPI,Shipped,3543.65,4.9
ORD100456,2025-03-28,CUST1419,Customer_1754,Female,22,New Delhi,Delhi,North,Home & Kitchen,Bedsheet,3,1637.08,25.0,3683.43,Cash on Delivery,Delivered,487.52,4.5
ORD100457,2025-02-18,CUST1302,Customer_1038,Female,25,Gurugram,Haryana,North,Sports,Cricket Bat,1,6523.88,10.0,5871.49,Credit Card,Delivered,808.17,3.8
ORD100458,2025-04-23,CUST1205,Customer_1405,Female,40,Ranchi,Jharkhand,East,Electronics,Smartphone,1,53705.35,5.0,51020.08,UPI,Delivered,5854.55,4.2
ORD100459,2025-06-26,CUST1177,Customer_1217,Male,25,Bengaluru,Karnataka,South,Home & Kitchen,Bedsheet,1,2204.81,5.0,2094.57,Debit Card,Delivered,354.43,3.9
ORD100460,2025-12-24,CUST1235,Customer_1708,Male,24,Patna,Bihar,East,Fashion,Jeans,1,1501.19,5.0,1426.13,Net Banking,Shipped,232.8,4.4
ORD100461,2025-11-29,CUST1439,Customer_1375,Female,26,Chennai,Tamil Nadu,South,Fashion,T-Shirt,4,1755.79,10.0,6320.84,UPI,Delivered,842.65,4.0
ORD100462,2025-07-20,CUST1023,Customer_1736,Male,51,Bhubaneswar,Odisha,East,Electronics,Tablet,1,31141.34,20.0,24913.07,Cash on Delivery,Delivered,4141.6,3.1
ORD100463,2025-03-08,CUST1062,Customer_1109,Female,33,Kolkata,West Bengal,East,Electronics,Tablet,1,21372.94,10.0,19235.65,UPI,Shipped,3088.49,4.6
ORD100464,2025-12-28,CUST1381,Customer_1576,Other,38,Ludhiana,Punjab,North,Fashion,T-Shirt,1,1097.47,10.0,987.72,Cash on Delivery,Delivered,128.89,4.7
ORD100465,2025-11-28,CUST1503,Customer_1079,Male,28,Ranchi,Jharkhand,East,Sports,Cricket Bat,1,7596.69,0.0,7596.69,UPI,Delivered,883.93,4.5
ORD100466,2025-11-14,CUST1210,Customer_1656,Other,31,Ahmedabad,Gujarat,West,Fashion,T-Shirt,1,481.53,5.0,457.45,Debit Card,Delivered,59.36,5.0
ORD100467,2025-02-15,CUST1790,Customer_1192,Female,31,Chennai,Tamil Nadu,South,Home & Kitchen,Bedsheet,2,1926.49,0.0,3852.98,UPI,Delivered,308.94,4.7
ORD100468,2025-11-08,CUST1647,Customer_1118,Female,18,Lucknow,Uttar Pradesh,North,Electronics,Tablet,1,15597.88,0.0,15597.88,Debit Card,Delivered,2181.63,
ORD100469,2025-11-14,CUST1315,Customer_1177,Female,39,New Delhi,Delhi,North,Electronics,Smartphone,1,58687.96,0.0,58687.96,Debit Card,Delivered,8574.27,3.2
ORD100470,2025-03-23,CUST1181,Customer_1499,Female,34,Bengaluru,Karnataka,South,Beauty,Shampoo,1,751.77,5.0,714.18,Credit Card,Returned,110.55,4.1
ORD100471,2025-06-13,CUST1789,Customer_1293,Female,19,Ludhiana,Punjab,North,Electronics,Smartphone,2,27935.57,10.0,50284.03,Cash on Delivery,Delivered,4768.53,2.7
ORD100472,2025-08-08,CUST1441,Customer_1653,Other,31,New Delhi,Delhi,North,Electronics,Smartphone,3,12157.95,15.0,31002.77,Net Banking,Delivered,3282.66,4.3
ORD100473,2025-01-29,CUST1706,Customer_1016,Female,34,Kochi,Kerala,South,Electronics,Laptop,1,64539.59,15.0,54858.65,Debit Card,Cancelled,8797.7,4.7
ORD100474,2025-04-13,CUST1326,Customer_1363,Female,29,Gurugram,Haryana,North,Home & Kitchen,Dining Set,1,5617.08,10.0,5055.37,Cash on Delivery,Delivered,481.63,3.5
ORD100475,2025-11-29,CUST1340,Customer_1052,Male,30,Mumbai,Maharashtra,West,Home & Kitchen,Cookware Set,2,4917.26,5.0,9342.79,UPI,Delivered,1221.39,2.8
ORD100476,2025-05-29,CUST1717,Customer_1118,Female,33,Ahmedabad,Gujarat,West,Electronics,Laptop,1,72205.97,5.0,68595.67,Credit Card,Delivered,13101.74,4.7
ORD100477,2025-12-19,CUST1066,Customer_1079,Female,32,New Delhi,Delhi,North,Home & Kitchen,Dining Set,1,9186.88,10.0,8268.19,Net Banking,Delivered,1662.51,3.7
ORD100478,2025-04-04,CUST1560,Customer_1703,Male,22,,Telangana,South,Fashion,T-Shirt,1,648.1,15.0,550.88,UPI,Delivered,87.37,4.7
ORD100479,2025-12-22,CUST1216,Customer_1555,Male,52,Panaji,Goa,West,Sports,Cricket Bat,3,4758.35,0.0,14275.05,UPI,Delivered,1151.29,4.6
ORD100480,2025-12-24,CUST1253,Customer_1246,Female,34,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,2,8649.73,5.0,16434.49,Debit Card,Delivered,1789.92,5.0
ORD100481,2025-11-10,CUST1184,Customer_1664,Female,29,Kochi,Kerala,South,Sports,Football,1,2544.47,10.0,2290.02,Credit Card,Delivered,478.08,3.6
ORD100482,2025-04-02,CUST1138,Customer_1422,Female,21,Kochi,Kerala,South,Electronics,Smartphone,2,15429.78,10.0,27773.6,Debit Card,Shipped,2835.48,4.5
ORD100483,2025-03-06,CUST1290,Customer_1376,Male,22,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,1,25071.52,10.0,22564.37,Credit Card,Delivered,1841.17,3.6
ORD100484,2025-11-07,CUST1461,Customer_1208,Male,42,Panaji,Goa,West,Beauty,Makeup Kit,2,3581.93,0.0,7163.86,Debit Card,Delivered,1381.92,3.7
ORD100485,2025-07-23,CUST1431,Customer_1554,Male,56,New Delhi,Delhi,North,Home & Kitchen,Mixer Grinder,1,6931.21,5.0,6584.65,Net Banking,Delivered,1236.81,5.0
ORD100486,2025-10-17,CUST1110,Customer_1561,Male,41,New Delhi,Delhi,North,Beauty,Shampoo,2,958.13,10.0,1724.63,Net Banking,Delivered,187.02,3.6
ORD100487,2025-02-17,CUST1638,Customer_1239,Male,30,Panaji,Goa,West,Electronics,Smartwatch,1,3261.09,0.0,3261.09,UPI,Delivered,276.0,2.5
ORD100488,2025-10-13,CUST1239,Customer_1532,Female,28,Ahmedabad,Gujarat,West,Beauty,Makeup Kit,1,1813.28,0.0,1813.28,UPI,Delivered,387.76,4.9
ORD100489,2025-01-28,CUST1547,Customer_1637,Male,36,Jaipur,Rajasthan,North,Fashion,Jacket,1,5723.01,5.0,5436.86,Debit Card,Cancelled,424.72,4.1
ORD100490,2025-06-11,CUST1191,Customer_1009,Female,25,Bengaluru,Karnataka,South,Fashion,Shoes,2,2210.42,25.0,3315.63,UPI,Delivered,292.08,4.2
ORD100491,2025-03-26,CUST1028,Customer_1708,Female,31,Bhubaneswar,Odisha,East,Electronics,Tablet,2,35207.81,5.0,66894.84,Debit Card,Delivered,7088.08,4.3
ORD100492,2025-11-13,CUST1138,Customer_1343,Male,33,Jaipur,Rajasthan,North,Fashion,Jeans,1,1911.99,10.0,1720.79,Cash on Delivery,Shipped,190.23,4.0
ORD100493,2025-04-19,CUST1619,Customer_1657,Male,26,Ahmedabad,Gujarat,West,Sports,Football,1,1668.47,5.0,1585.05,Credit Card,Delivered,338.98,4.6
ORD100494,2025-07-16,CUST1710,Customer_1542,Female,18,Ranchi,Jharkhand,East,Electronics,Smartphone,2,35579.1,10.0,64042.38,UPI,Delivered,7085.33,3.1
ORD100495,2025-03-15,CUST1278,Customer_1754,Female,31,Jaipur,Rajasthan,North,Beauty,Perfume,2,4180.54,20.0,6688.86,Net Banking,Delivered,1398.91,3.5
ORD100496,2025-06-15,CUST1379,Customer_1139,Male,37,New Delhi,Delhi,North,Electronics,Smartwatch,1,13900.04,20.0,11120.03,UPI,Returned,945.7,3.9
ORD100497,2025-06-28,CUST1753,Customer_1477,Female,19,Lucknow,Uttar Pradesh,North,Sports,Cricket Bat,1,2741.96,20.0,2193.57,Debit Card,Delivered,450.44,2.5
ORD100498,2025-06-18,CUST1799,Customer_1085,Male,31,Panaji,Goa,West,Sports,Football,1,949.13,10.0,854.22,UPI,Delivered,182.19,3.4
ORD100499,2025-05-18,CUST1270,Customer_1550,Male,36,Mumbai,Maharashtra,West,Electronics,Smartphone,2,22353.24,10.0,40235.83,UPI,Shipped,5410.83,3.5
ORD100500,2025-07-05,CUST1128,Customer_1210,Female,18,Kolkata,West Bengal,East,Fashion,Shoes,2,4003.73,0.0,8007.46,Credit Card,Delivered,628.3,5.0
ORD100501,2025-06-14,CUST1139,Customer_1276,Male,19,Panaji,Goa,West,Electronics,Smartwatch,1,12325.84,20.0,9860.67,UPI,Delivered,1353.78,4.6
ORD100502,2025-05-19,CUST1205,Customer_1381,Female,22,Hyderabad,Telangana,South,Electronics,Smartwatch,3,3824.28,20.0,9178.27,Credit Card,Delivered,1839.84,4.1
ORD100503,2025-03-07,CUST1778,Customer_1382,Male,32,Mumbai,Maharashtra,West,Home & Kitchen,Cookware Set,1,4563.29,0.0,4563.29,UPI,Shipped,689.48,5.0
ORD100504,2025-07-28,CUST1224,Customer_1043,Female,31,Ranchi,Jharkhand,East,Sports,Dumbbells,1,1760.42,20.0,1408.34,Credit Card,Delivered,89.03,3.6
ORD100505,2025-04-02,CUST1510,Customer_1791,Male,23,Jaipur,Rajasthan,North,Beauty,Shampoo,1,1170.52,20.0,936.42,Net Banking,Delivered,186.64,3.0
ORD100506,2025-03-29,CUST1313,Customer_1066,Male,25,Chennai,Tamil Nadu,South,Home & Kitchen,Dining Set,2,10104.66,15.0,17177.92,Credit Card,Delivered,3306.2,4.1
ORD100507,2025-07-12,CUST1662,Customer_1131,Male,40,Lucknow,Uttar Pradesh,North,Fashion,T-Shirt,3,916.58,20.0,2199.79,UPI,Cancelled,414.34,3.9
ORD100508,2025-02-26,CUST1376,Customer_1349,Female,28,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,1,3714.02,20.0,2971.22,UPI,Shipped,542.79,4.5
ORD100509,2025-11-03,CUST1052,Customer_1209,Male,37,Jaipur,Rajasthan,North,Electronics,Smartwatch,1,8307.56,20.0,6646.05,Credit Card,Shipped,655.41,3.6
ORD100510,2025-01-10,CUST1356,Customer_1148,Male,29,Kolkata,West Bengal,East,Sports,Cricket Bat,5,3807.67,5.0,18086.43,Debit Card,Delivered,3014.53,5.0
ORD100511,2025-07-09,CUST1511,Customer_1089,Female,46,Patna,Bihar,East,Sports,Football,3,1487.02,15.0,3791.9,Debit Card,Shipped,318.89,2.4
ORD100512,2025-01-14,CUST1257,Customer_1346,Male,42,Bengaluru,Karnataka,South,Beauty,Face Wash,1,390.96,10.0,351.86,Cash on Delivery,Cancelled,71.09,3.9
